myAUC	avg_diff	power	avg_log2FC	pct.1	pct.2	cluster	gene
0.725	0.734054701134338	0.45	1.35454723018578	0.818	0.429	NB_477	Hspa8
0.725	0.954765350596839	0.45	2.91204999744613	0.545	0.086	NB_477	Uchl3
0.725	0.441947280433653	0.45	0.838231762249929	0.636	0.175	NB_477	Nnat
0.725	1.10042435189011	0.45	6.43670446380621	0.455	0.005	NB_477	Cenpm
0.725	1.00573973897397	0.45	6.50195606593749	0.455	0.004	NB_477	Cdk1
0.725	2.25614832179839	0.45	7.14415138886499	0.455	0.006	NB_477	Ube2c
0.724	0.905095486849642	0.448	2.6534197275659	0.545	0.107	NB_477	Snrpd1
0.72	1.28695368693575	0.44	5.46040283076442	0.455	0.019	NB_477	Smc2
0.72	0.779163896946477	0.44	4.78632153020414	0.455	0.013	NB_477	Mfap2
0.719	0.872725070340412	0.438	1.97627813792433	0.636	0.242	NB_477	Serbp1
0.719	0.468227975694351	0.438	0.684322877650498	1	0.909	NB_477	Tmsb4x
0.716	0.733768926427191	0.432	1.51785356730069	0.727	0.319	NB_477	Atp5c1
0.715	0.486892074254065	0.43	0.855740207278166	0.909	0.6	NB_477	Tpt1
0.715	2.28039831579048	0.43	4.53676856660186	0.545	0.154	NB_477	Fubp1
0.714	1.0649262241356	0.428	2.52646722545078	0.545	0.149	NB_477	Snrpf
0.712	1.03874863092246	0.424	4.03423528358613	0.455	0.038	NB_477	Hes6
0.712	0.89811452417004	0.424	2.45450263988417	0.545	0.139	NB_477	U2af1
0.711	1.01756330855964	0.422	2.08332985528405	0.636	0.289	NB_477	Arl6ip1
0.711	0.651818219442804	0.422	2.10631460912146	0.545	0.125	NB_477	Zc3h15
0.711	1.06950222359701	0.422	4.26688942990902	0.455	0.036	NB_477	Tcf3
0.711	0.708179121916521	0.422	3.62398720175209	0.455	0.032	NB_477	Nudt21
0.709	1.12209457687349	0.418	3.90373189791902	0.455	0.043	NB_477	Dpysl3
0.709	1.25558817025322	0.418	2.54316540980356	0.545	0.241	NB_477	H1f0
0.708	0.835512409441385	0.416	3.56854499510762	0.455	0.04	NB_477	Nsmce4a
0.708	0.608531368476505	0.416	0.97149397194466	0.818	0.763	NB_477	Rps2
0.708	0.748035446911491	0.416	2.19438061051043	0.545	0.126	NB_477	Cacybp
0.708	0.595847695323208	0.416	1.87692532034189	0.545	0.126	NB_477	Cct7
0.707	0.851076760958183	0.414	1.7515733728077	0.636	0.301	NB_477	Mdh2
0.707	0.874271919573314	0.414	3.44010908449685	0.455	0.053	NB_477	Pa2g4
0.707	0.616732782993433	0.414	1.78921142101162	0.545	0.161	NB_477	Sf3b2
0.707	1.66506003382821	0.414	3.66349751360227	0.455	0.043	NB_477	Igfbpl1
0.706	0.677657616147832	0.412	1.46425559257454	0.636	0.289	NB_477	Eif4a1
0.705	0.554324441425128	0.41	1.18851609124735	0.727	0.331	NB_477	Ppp1ca
0.705	0.739238608986052	0.41	1.3333201487958	0.727	0.529	NB_477	Rpl28
0.704	0.492288248270435	0.408	1.05927451201234	0.727	0.375	NB_477	Hspe1
0.702	1.07747390125018	0.404	2.64877565419316	0.545	0.163	NB_477	Snrpb
0.969	1.90143006336043	0.938	2.98178976251968	1	0.531	NB_479	Ptma
0.968	1.73823190101427	0.936	2.8845924495976	1	0.462	NB_479	Rpl10a
0.958	1.4313906779051	0.916	2.21780711881525	1	0.777	NB_479	Rps8
0.925	1.71146359273076	0.85	2.96652549289281	1	0.352	NB_479	Prdx2
0.925	1.22385562687119	0.85	1.95305004080754	1	0.654	NB_479	Rps24
0.922	1.09973992596816	0.844	1.68086644463633	1	0.818	NB_479	Rpl37a
0.919	1.35084476511301	0.838	2.26887365331075	1	0.505	NB_479	Naca
0.917	1.32884445284128	0.834	2.1230366751343	1	0.663	NB_479	Rpl6
0.903	1.17949947503489	0.806	2.94986666717296	0.875	0.065	NB_479	Sox11
0.902	1.4487688826144	0.804	3.34588518115699	0.875	0.146	NB_479	Btf3
0.897	1.23855007201622	0.794	1.92354762648487	1	0.762	NB_479	Rps2
0.893	1.58382348064952	0.786	2.40102253911527	1	0.825	NB_479	Rpl32
0.885	1.45323783358482	0.77	2.6769571952766	0.875	0.375	NB_479	Hspe1
0.884	1.85043899846052	0.768	2.85710653835249	0.875	0.593	NB_479	Rplp0
0.883	1.22184941084882	0.766	2.03261158431688	1	0.564	NB_479	Rpl36a
0.88	1.0589568745746	0.76	2.03352846777526	1	0.323	NB_479	Hnrnpk
0.878	0.864052424244685	0.756	1.318869534339	1	0.864	NB_479	Rpl37
0.876	1.6154439002751	0.752	2.92903880631759	0.875	0.297	NB_479	Hmgn1
0.875	1.32059869214679	0.75	2.16359783460994	0.875	0.608	NB_479	Rps26
0.874	1.13489892723075	0.748	2.75964069028435	0.875	0.162	NB_479	Snrpb
0.873	1.04353489734635	0.746	2.28634355119356	0.875	0.242	NB_479	Serbp1
0.869	1.17186123460899	0.738	2.32786168750318	0.875	0.305	NB_479	Rpl12
0.863	1.31274154327924	0.726	2.00521318532116	0.875	0.836	NB_479	Rps27a
0.86	0.914497866603013	0.72	1.43680622621449	1	0.763	NB_479	Rps7
0.858	1.45591229531274	0.716	2.21701729017499	0.875	0.783	NB_479	Rps9
0.858	1.3351086790442	0.716	2.08431373546705	0.875	0.74	NB_479	Rps11
0.852	1.37724244922412	0.704	2.26006749230782	0.875	0.466	NB_479	Ybx1
0.852	1.44234001832373	0.704	4.33503844292232	0.75	0.057	NB_479	Ppp1r14b
0.851	0.479449374751537	0.702	0.716189350258877	1	0.894	NB_479	Ftl1
0.851	1.19038840768861	0.702	1.86386889285175	0.875	0.749	NB_479	Rps3
0.847	0.914545313442566	0.694	1.93756098819212	0.875	0.265	NB_479	Rpl22
0.844	0.980088301003178	0.688	1.81898424186367	0.875	0.413	NB_479	Rps10
0.842	0.745771468108861	0.684	1.15422091769688	1	0.842	NB_479	Rps23
0.841	1.47993490801197	0.682	3.76558974811988	0.75	0.088	NB_479	Cdk4
0.837	1.02324291965151	0.674	1.58149572638844	0.875	0.808	NB_479	Rpl23a
0.835	0.816018784474575	0.67	1.83560171044434	0.875	0.23	NB_479	Snrpd2
0.833	0.930670019261417	0.666	1.50404211666863	1	0.715	NB_479	Rpl8
0.832	1.14325215595111	0.664	3.04492034953748	0.75	0.084	NB_479	Hmgb3
0.831	1.07953734195964	0.662	1.61416439912839	0.875	0.917	NB_479	Rps14
0.829	1.29885275859729	0.658	2.10125972819578	0.875	0.646	NB_479	Rps13
0.828	0.774014971654619	0.656	1.27986129709136	1	0.7	NB_479	Rpl19
0.824	1.32540251108389	0.648	2.76511642508965	0.75	0.127	NB_479	Sox4
0.823	1.03592725502415	0.646	1.6326807247346	0.875	0.704	NB_479	Rps4x
0.823	1.10525874506022	0.646	3.00342082875672	0.75	0.11	NB_479	Fkbp4
0.823	0.988853678730516	0.646	1.83112867204186	0.875	0.418	NB_479	Rpl30
0.822	0.934337368311478	0.644	1.80097977579386	1	0.4	NB_479	Psmb1
0.819	0.956216143612237	0.638	2.34095211462643	0.75	0.149	NB_479	Snrpf
0.819	1.65656901912764	0.638	3.85158616930143	0.75	0.126	NB_479	Cct7
0.818	0.925536574161108	0.636	2.65084114677709	0.75	0.117	NB_479	Ddx39b
0.818	0.933167097129707	0.636	1.56911577831829	1	0.6	NB_479	Tpt1
0.818	1.0943232780819	0.636	1.83213636473766	0.875	0.546	NB_479	Rpl7
0.817	0.800541455749662	0.634	1.30833318928936	1	0.713	NB_479	Rps15
0.816	0.931282199347705	0.632	1.47010838997662	0.875	0.763	NB_479	Rpl11
0.816	1.06426695356254	0.632	1.65054889224569	1	0.82	NB_479	Rpl14
0.816	0.836567143483674	0.632	1.26418289585932	1	0.894	NB_479	Rpl13
0.816	0.899289417021359	0.632	1.45360570306032	0.875	0.657	NB_479	Rps18
0.815	1.13002851649325	0.63	1.70171444812514	1	0.843	NB_479	Rpl3
0.811	1.42280511651968	0.622	2.26750729909937	0.875	0.67	NB_479	Rpl4
0.808	0.845176072560662	0.616	1.3570427604446	1	0.75	NB_479	Rpl24
0.808	1.06666084332686	0.616	1.69070513511402	1	0.654	NB_479	Rpl18a
0.807	1.62581180086658	0.614	3.18893446267205	0.75	0.247	NB_479	Ranbp1
0.806	0.776293521594024	0.612	1.29864684112566	0.875	0.631	NB_479	Rps17
0.801	0.936200681185127	0.602	2.35483999922248	0.75	0.164	NB_479	Hmgb1
0.8	1.1050578028454	0.6	1.7073309910586	0.875	0.78	NB_479	Rps5
0.8	0.8130607275262	0.6	1.79252865507063	0.75	0.193	NB_479	Gstm5
0.799	0.650616277500302	0.598	2.06890018826826	0.75	0.115	NB_479	Psma6
0.799	1.02000965702238	0.598	1.83980819965635	0.875	0.445	NB_479	Rpl18
0.798	1.06959098934938	0.596	2.08664951095777	0.75	0.331	NB_479	Psmb6
0.798	0.59464276556051	0.596	0.869078496985391	1	0.298	NB_479	Apoe
0.797	1.37325392620185	0.594	2.06168729748821	1	0.81	NB_479	H3f3b
0.797	1.05181526704098	0.594	1.72460409121419	0.875	0.678	NB_479	Rpl31
0.796	0.894444497106141	0.592	2.22474394888693	0.75	0.179	NB_479	Tmem258
0.796	0.669487879746969	0.592	1.20288102382125	1	0.51	NB_479	Rpl21
0.793	0.958909260628603	0.586	1.45254559956842	0.875	0.857	NB_479	Rps19
0.792	0.562907525032881	0.584	0.870258101792333	1	0.863	NB_479	Rpl13a
0.791	0.693399801728526	0.582	1.16041756579232	0.875	0.664	NB_479	Rps25
0.79	1.60036404038317	0.58	2.86043320501313	0.75	0.342	NB_479	Ndufc2
0.79	0.834441531283954	0.58	1.34666446546286	1	0.713	NB_479	Rps16
0.789	1.03176205867473	0.578	2.31324957353362	0.75	0.225	NB_479	Rpl5
0.788	0.907943807507618	0.576	1.61121467658125	0.875	0.528	NB_479	Rpl28
0.786	1.76956709652223	0.572	3.88646105883416	0.625	0.071	NB_479	Ccnd2
0.783	0.716144106534386	0.566	1.20710755958405	0.875	0.673	NB_479	Hsp90ab1
0.783	0.658234834418025	0.566	1.77991087910035	0.75	0.162	NB_479	Lsm4
0.782	1.07914325031879	0.564	2.08956325552086	0.75	0.357	NB_479	Rpl7a
0.779	1.05793896875398	0.558	1.77852742305201	0.875	0.545	NB_479	Rps6
0.778	0.951586702688202	0.556	3.02061827269351	0.625	0.083	NB_479	Anp32b
0.776	1.69127693979142	0.552	3.66902046486333	0.625	0.096	NB_479	Mdk
0.773	0.520252894778141	0.546	1.01041572407906	0.875	0.346	NB_479	Ldhb
0.772	0.720360712358731	0.544	1.94552466237311	0.75	0.171	NB_479	Mrpl52
0.77	0.763850946008968	0.54	2.80475393211203	0.625	0.074	NB_479	Dctpp1
0.768	1.09171723501838	0.536	3.02142083010098	0.625	0.107	NB_479	Snrpd1
0.768	0.770247956716386	0.536	1.92260888335356	0.75	0.192	NB_479	Psmb3
0.767	1.16985111699458	0.534	2.07662188486438	0.75	0.374	NB_479	Ppia
0.767	0.712307447136134	0.534	1.4716205583514	0.75	0.357	NB_479	Sumo1
0.767	0.810690186332254	0.534	1.48057659953573	0.75	0.472	NB_479	Mif
0.767	0.795547991825979	0.534	1.44270424300857	0.875	0.473	NB_479	Rpl27
0.766	0.555231660613505	0.532	1.51955714292455	0.75	0.183	NB_479	Krtcap2
0.766	1.10509982607576	0.532	3.16428610311535	0.625	0.103	NB_479	Eif1ax
0.765	0.91932235163113	0.53	1.73642705855491	0.75	0.404	NB_479	Cnbp
0.765	0.627021803064992	0.53	1.16182961407981	0.875	0.501	NB_479	Rps20
0.765	0.722363764579107	0.53	1.11417574663392	1	0.825	NB_479	Rps27
0.764	0.798679072670871	0.528	1.64057406581883	0.875	0.319	NB_479	Atp5c1
0.764	0.720277214653131	0.528	2.63114012455165	0.625	0.076	NB_479	Ccdc34
0.763	1.129643063867	0.526	3.02873419206175	0.625	0.119	NB_479	Snrpe
0.762	0.758676149511344	0.524	1.52374701915809	0.75	0.262	NB_479	H3f3a
0.762	1.73437596931233	0.524	3.86682151102271	0.625	0.105	NB_479	Arf4
0.76	0.817244777967492	0.52	1.33426897388479	0.875	0.663	NB_479	Rpl10
0.758	1.35011030786345	0.516	2.82066318793406	0.625	0.207	NB_479	Snrpg
0.758	1.48475558626958	0.516	3.1662455423935	0.625	0.098	NB_479	Thrsp
0.757	1.25515997524333	0.514	3.05793088964027	0.625	0.15	NB_479	Hdgf
0.757	0.682720908761341	0.514	1.53045099991974	0.75	0.27	NB_479	Fkbp3
0.757	0.481140033375366	0.514	0.976077432161357	0.875	0.442	NB_479	Tmem256
0.755	0.769702827743296	0.51	2.4108927913171	0.625	0.113	NB_479	Esd
0.753	0.892860482283171	0.506	1.38669640565721	0.875	0.794	NB_479	Eef1a1
0.752	1.19925097250627	0.504	1.87453542408328	0.875	0.728	NB_479	Rps3a1
0.752	0.780613699939516	0.504	1.59757084470555	0.875	0.357	NB_479	Med28
0.752	0.65989666801175	0.504	1.58464324575209	0.75	0.255	NB_479	Pdcd5
0.751	1.38395917340724	0.502	3.0701667464851	0.625	0.156	NB_479	Rps27l
0.75	0.858765385841959	0.5	2.19622962903543	0.625	0.156	NB_479	Srsf3
0.75	1.14858787359503	0.5	2.27710200394776	0.625	0.196	NB_479	Rpl26
0.75	0.705904323764653	0.5	2.18630936051934	0.625	0.116	NB_479	Prmt1
0.75	0.615033081825432	0.5	1.4495781504601	0.75	0.264	NB_479	Sec61b
0.747	0.81115775610458	0.494	1.71284899636871	0.625	0.114	NB_479	Mfge8
0.746	0.877836493680501	0.492	1.45118476630067	0.875	0.66	NB_479	Rplp2
0.744	0.680033322955286	0.488	2.09722078466099	0.625	0.136	NB_479	Mrpl34
0.743	0.798686917754621	0.486	2.08656269311673	0.625	0.165	NB_479	Tsn
0.743	0.896747430449686	0.486	1.57594134616539	0.75	0.427	NB_479	Rpl35
0.742	0.96826215871077	0.484	2.25034915155463	0.625	0.203	NB_479	Rpl15
0.742	0.887441728772385	0.484	5.05233971875371	0.5	0.013	NB_479	Mfap2
0.741	1.03847329963823	0.482	1.71238716763519	0.75	0.634	NB_479	Rpl36
0.74	0.995421478338614	0.48	2.28446708358867	0.625	0.204	NB_479	Ran
0.74	0.631000134907764	0.48	1.91800218965874	0.625	0.137	NB_479	Srsf2
0.739	0.67591183167352	0.478	1.35043926771015	0.875	0.391	NB_479	Arf5
0.738	1.05126675718137	0.476	2.2926743168753	0.625	0.224	NB_479	Npm1
0.738	0.557230954899216	0.476	1.2192884582705	0.75	0.265	NB_479	Npc2
0.738	0.580056038859018	0.476	0.950887826611916	0.875	0.718	NB_479	Rpl17
0.737	1.39977547266917	0.474	2.12037995406608	0.75	0.637	NB_479	Tuba1a
0.737	0.387116128285051	0.474	0.863172933353999	0.75	0.292	NB_479	Myl6
0.736	0.614832838653601	0.472	1.85508093594802	0.625	0.143	NB_479	Dnajc7
0.734	0.875651040392311	0.468	3.9158043216364	0.5	0.03	NB_479	Txnrd1
0.734	0.590924427374259	0.468	1.85214249036739	0.625	0.139	NB_479	U2af1
0.733	1.43616909665866	0.466	4.81327157123003	0.5	0.038	NB_479	Hes6
0.733	0.80321647524815	0.466	2.1723897905002	0.625	0.158	NB_479	Mrpl28
0.732	0.580482642282794	0.464	3.45808060609332	0.5	0.027	NB_479	Fbl
0.731	1.01698848041284	0.462	2.37348566853086	0.625	0.188	NB_479	Pabpc1
0.73	0.637839588568455	0.46	1.9115656587871	0.625	0.133	NB_479	Pam16
0.73	1.05003511336476	0.46	1.70624073932348	0.75	0.634	NB_479	Rps15a
0.729	0.681902636074317	0.458	1.25132930594977	0.75	0.495	NB_479	Rpsa
0.726	0.332140802979745	0.452	0.593743006492256	1	0.705	NB_479	Ywhae
0.724	1.10398906986653	0.448	1.9565482126283	0.625	0.284	NB_479	Tubb5
0.724	0.657864903237852	0.448	2.04534184128786	0.625	0.14	NB_479	Set
0.723	0.856308672353603	0.446	2.05929484650324	0.625	0.17	NB_479	Nfix
0.723	0.82190943812482	0.446	1.47425270523577	0.625	0.175	NB_479	Nnat
0.722	0.636410484724431	0.444	2.79053393057378	0.5	0.044	NB_479	Il18
0.722	0.995000100713215	0.444	3.11222444306747	0.5	0.075	NB_479	Ilf2
0.721	0.677724152461645	0.442	3.08486634551607	0.5	0.048	NB_479	Psmc6
0.721	0.74279663217927	0.442	1.65749030893186	0.625	0.287	NB_479	Eef1b2
0.721	0.501707647873928	0.442	0.817570085427633	1	0.479	NB_479	Ubb
0.721	0.614565315288893	0.442	1.75851487357701	0.625	0.165	NB_479	Cetn3
0.721	0.894618333312382	0.442	3.30497066199828	0.5	0.059	NB_479	Lsm7
0.72	0.681485144475151	0.44	1.73376545969501	0.625	0.196	NB_479	Chchd1
0.72	0.590862055393882	0.44	1.03902749994667	0.875	0.504	NB_479	Rps28
0.719	0.17886107250484	0.438	0.303603238962602	0.75	0.369	NB_479	Dbi
0.719	1.30327684076655	0.438	4.25390539004156	0.5	0.053	NB_479	Nono
0.719	0.765682215244137	0.438	2.71705235236256	0.5	0.057	NB_479	Chd7
0.718	0.569662061709961	0.436	1.03053266642768	0.875	0.56	NB_479	Hint1
0.717	0.581557585073982	0.434	0.909922458275114	0.875	0.831	NB_479	Rpl9
0.716	0.631378702674907	0.432	1.4764970849632	0.625	0.253	NB_479	Eif3k
0.716	0.305295520030102	0.432	0.731749778100785	0.625	0.164	NB_479	Jun
0.716	0.723742730542441	0.432	1.35033552926066	0.75	0.443	NB_479	Rps12
0.716	1.53428445314172	0.432	3.61995711746881	0.5	0.081	NB_479	Gadd45g
0.715	0.755212806166353	0.43	3.02975907224983	0.5	0.062	NB_479	Stip1
0.713	0.617952737750769	0.426	2.62434628810979	0.5	0.06	NB_479	Diablo
0.713	0.963262961516528	0.426	3.0915353687654	0.5	0.078	NB_479	Rps27rt
0.712	0.879726011760833	0.424	1.76379922830177	0.75	0.357	NB_479	Akr1a1
0.712	0.623861888824788	0.424	2.71548591376604	0.5	0.065	NB_479	Mrpl13
0.712	0.598412650264472	0.424	1.77562674242496	0.625	0.158	NB_479	Polr2j
0.711	0.592212427118143	0.422	0.955603455223816	0.875	0.788	NB_479	Rplp1
0.708	0.752933343583917	0.416	2.65887559511045	0.5	0.077	NB_479	Stk11
0.706	0.52781778963443	0.412	0.951701970032396	0.75	0.357	NB_479	Zbtb20
0.705	1.36827929553554	0.41	2.63719282659024	0.625	0.289	NB_479	Eif4a1
0.705	0.845813636082646	0.41	2.76508515036666	0.5	0.085	NB_479	Ssb
0.705	0.782576313595918	0.41	2.65815587504864	0.5	0.091	NB_479	Chrac1
0.705	0.69208606961402	0.41	1.48228030659138	0.75	0.317	NB_479	Eif3f
0.704	0.999300971966654	0.408	1.75249976299633	0.625	0.369	NB_479	Marcksl1
0.703	0.762260854350253	0.406	2.56733305873719	0.5	0.093	NB_479	Pole4
0.703	0.89147288648132	0.406	2.64096703301907	0.5	0.101	NB_479	Dpy30
0.703	0.835674127275309	0.406	2.42178258619983	0.5	0.122	NB_479	Wdr89
0.702	0.570243810446921	0.404	1.45190456453156	0.625	0.22	NB_479	Bax
0.702	0.715332011768831	0.404	2.54688352450073	0.5	0.085	NB_479	Prpf19
0.701	0.570096841197954	0.402	2.03981158237812	0.5	0.089	NB_479	Ier5
0.994	3.73820063561332	0.988	5.54855580005079	1	0.146	OEC_465	Fabp7
0.988	2.85028818514304	0.976	5.40297593974869	1	0.079	OEC_465	Igfbp5
0.984	2.38094288000649	0.968	5.23128055687634	1	0.078	OEC_465	Ifi27
0.981	1.86491060893922	0.962	4.51040145229061	1	0.067	OEC_465	Sash1
0.974	2.49266306599239	0.948	4.27025589313989	1	0.079	OEC_465	Igfbp7
0.972	3.11434977334893	0.944	5.25467811249322	1	0.138	OEC_465	Rgcc
0.972	2.25968071587046	0.944	3.34595077331438	1	0.473	OEC_465	Ptn
0.947	1.98366285535662	0.894	2.88109727137718	1	0.299	OEC_465	Apoe
0.944	1.75329247605585	0.888	2.6710672797574	1	0.369	OEC_465	Dbi
0.941	1.36746080528774	0.882	2.72509342044912	1	0.159	OEC_465	S100a1
0.935	1.23572875909969	0.87	2.08770259938492	1	0.502	OEC_465	1810037I17Rik
0.928	1.88149355409773	0.856	8.9247619657701	0.857	0.003	OEC_465	Egfl8
0.919	2.22345702056466	0.838	6.05806067620545	0.857	0.034	OEC_465	Matn4
0.91	1.52586733622672	0.82	4.36079867868832	0.857	0.058	OEC_465	Fam3c
0.909	1.13583009178134	0.818	2.00587986000869	1	0.228	OEC_465	Cd63
0.908	1.93211789555913	0.816	4.09155853410704	0.857	0.066	OEC_465	Ifitm3
0.908	2.50035072459021	0.816	3.70189898465687	0.857	0.067	OEC_465	Npy
0.9	2.16353472208114	0.8	4.0554790282118	0.857	0.108	OEC_465	Fxyd1
0.891	0.88157786747582	0.782	1.36861774950166	1	0.591	OEC_465	Itm2b
0.89	2.32837413710435	0.78	3.84144417260955	0.857	0.155	OEC_465	Id3
0.889	1.54903450094748	0.778	2.39245102290852	1	0.367	OEC_465	Glul
0.883	1.05170626253533	0.766	2.93414355187645	0.857	0.096	OEC_465	Tspan15
0.877	1.26302229528758	0.754	2.78646017563334	0.857	0.143	OEC_465	Cnn3
0.87	1.08190446652059	0.74	2.64210538285256	0.857	0.096	OEC_465	Mdk
0.863	0.993526259426489	0.726	2.3736366751807	0.857	0.195	OEC_465	Lamtor1
0.862	1.28811065316718	0.724	2.46726642234715	0.857	0.289	OEC_465	Ncam1
0.86	0.914507808911682	0.72	1.44653686031315	1	0.286	OEC_465	Cryab
0.856	1.39428477234201	0.712	2.51475923383684	0.857	0.198	OEC_465	Mmd2
0.854	1.01291313513949	0.708	2.26666721126559	0.857	0.234	OEC_465	Slc22a17
0.85	1.2118378427012	0.7	2.27138356808275	0.857	0.179	OEC_465	S100b
0.85	1.90978992831157	0.7	6.61141464252957	0.714	0.018	OEC_465	Mest
0.85	1.27715770859215	0.7	2.3013948921546	0.857	0.261	OEC_465	S100a16
0.849	1.16816719850954	0.698	5.11566360887057	0.714	0.018	OEC_465	Rnd3
0.848	1.38980441618896	0.696	5.19810446985344	0.714	0.023	OEC_465	Vstm4
0.848	1.90175404978705	0.696	5.42745390572045	0.714	0.031	OEC_465	Nme7
0.846	1.19896746255875	0.692	4.79806078032921	0.714	0.026	OEC_465	Nid1
0.842	0.698428575993746	0.684	1.30052974285414	1	0.454	OEC_465	Tspan3
0.842	1.28075212084303	0.684	4.53254514707069	0.714	0.031	OEC_465	Klf15
0.84	0.336559980939618	0.68	0.52254198660968	1	0.238	OEC_465	Atp1a2
0.839	1.17744755128412	0.678	2.33822216278746	0.857	0.192	OEC_465	Lmo4
0.839	1.45445409984856	0.678	4.34218103594443	0.714	0.042	OEC_465	Igfbp4
0.838	1.20947307028842	0.676	4.00935313802527	0.714	0.048	OEC_465	Socs2
0.831	1.04531061810264	0.662	3.49026943059698	0.714	0.061	OEC_465	Gcsh
0.83	1.55504757418339	0.66	4.12541005420682	0.714	0.084	OEC_465	Edil3
0.826	1.63640544819139	0.652	4.09813542240591	0.714	0.072	OEC_465	Ddah2
0.825	1.6352917151102	0.65	2.78824664141765	0.714	0.057	OEC_465	Cldn5
0.823	0.947137202064748	0.646	2.93499001887657	0.714	0.058	OEC_465	Ifitm2
0.819	1.39914845687843	0.638	2.76123946273567	0.714	0.087	OEC_465	Hes5
0.818	1.0621520898578	0.636	2.93430328346246	0.714	0.1	OEC_465	Etfb
0.817	1.19455125279493	0.634	3.01294082794561	0.714	0.136	OEC_465	Aamdc
0.815	1.05613642564626	0.63	2.88012386040135	0.714	0.093	OEC_465	Ahcyl2
0.811	0.747330718819738	0.622	1.52073967916341	0.857	0.337	OEC_465	Hmgn3
0.805	0.991583714858696	0.61	2.63302188770649	0.714	0.127	OEC_465	Ppp1r2
0.803	1.3527970725672	0.606	3.02098795683978	0.714	0.169	OEC_465	Glo1
0.801	1.02215922533744	0.602	2.55682962954671	0.714	0.141	OEC_465	Nudt4
0.799	0.844932105565695	0.598	2.06981239317548	0.714	0.098	OEC_465	Thrsp
0.798	1.45149380442218	0.596	2.81549063877631	0.714	0.222	OEC_465	Prdx1
0.797	0.795430803164734	0.594	2.30823315345118	0.714	0.132	OEC_465	Pik3r1
0.794	0.905547288481704	0.588	2.35742379652288	0.714	0.152	OEC_465	Nell2
0.784	1.36462629450081	0.568	2.46314777375003	0.714	0.186	OEC_465	Prdx6
0.783	1.62295397490139	0.566	6.95297988786751	0.571	0.009	OEC_465	Hey2
0.782	1.18186480740142	0.564	6.08327108454614	0.571	0.008	OEC_465	Plscr2
0.781	0.699863480541918	0.562	1.28527490088469	1	0.501	OEC_465	Rps20
0.781	1.49492246958285	0.562	5.82835941159038	0.571	0.013	OEC_465	Inhba
0.777	0.925767140035843	0.554	2.07384255434367	0.714	0.215	OEC_465	Ctnnbip1
0.777	1.25757076112386	0.554	4.93258235540645	0.571	0.02	OEC_465	Heyl
0.776	1.44726327019672	0.552	4.81525397877621	0.571	0.019	OEC_465	Frzb
0.775	0.651213619699853	0.55	1.27973445016511	0.857	0.413	OEC_465	Rps10
0.774	1.24218599608964	0.548	4.70233662232549	0.571	0.027	OEC_465	Mfap3l
0.772	1.14209474102654	0.544	4.2393041644601	0.571	0.035	OEC_465	Cav2
0.772	0.779617798223082	0.544	1.51052113892176	0.714	0.141	OEC_465	Gja1
0.77	1.12121331304533	0.54	4.190676510143	0.571	0.041	OEC_465	Wls
0.77	0.956338416077829	0.54	3.3890377889705	0.571	0.028	OEC_465	Mia
0.769	1.09605116341927	0.538	3.90411264307574	0.571	0.043	OEC_465	Lbh
0.769	0.674846748773066	0.538	1.57521582485178	0.571	0.036	OEC_465	Crip1
0.768	1.83974556811336	0.536	4.61908379021459	0.571	0.06	OEC_465	Scd1
0.766	0.925089171116524	0.532	3.7444691336439	0.571	0.042	OEC_465	Dnajc1
0.765	0.905332992203816	0.53	3.54224215355483	0.571	0.036	OEC_465	Col4a2
0.765	1.27810057320844	0.53	4.03921634258062	0.571	0.054	OEC_465	Aspa
0.762	1.49973423737683	0.524	3.92326992078119	0.571	0.072	OEC_465	Cd59a
0.762	1.23266130504322	0.524	3.76174023214447	0.571	0.061	OEC_465	Aldh2
0.759	1.601392002497	0.518	3.97600037575903	0.571	0.075	OEC_465	Fam181b
0.757	1.07306311265682	0.514	3.34220137943018	0.571	0.083	OEC_465	Eny2
0.756	0.848284359120482	0.512	2.9505202088909	0.571	0.061	OEC_465	Zfp36l1
0.753	0.774301004247356	0.506	1.81130521461457	0.714	0.242	OEC_465	Canx
0.752	1.09085039855137	0.504	2.77355417562509	0.571	0.085	OEC_465	Frmd4a
0.75	0.755078929992839	0.5	2.58048521483897	0.571	0.067	OEC_465	Ddt
0.748	0.689230713032273	0.496	1.53800372633077	0.714	0.306	OEC_465	Cd47
0.748	1.54810041073255	0.496	3.39157372794984	0.571	0.085	OEC_465	Nrarp
